index,year,venue,pos,driver,gap,lap no
1559,2020,Italy Monza,15,Lewis Hamilton,+22.815,36
1559,2020,Italy Monza,16,Antonio Giovinazzi,+40.327,36
1559,2020,Italy Monza,17,Max Verstappen,--,36
1559,2020,Italy Monza,18,Charles Leclerc,--,36
1559,2020,Italy Monza,19,Kevin Magnussen,--,36
1559,2020,Italy Monza,20,Sebastian Vettel,--,36
1560,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1560,2020,Italy Monza,2,Carlos Sainz,+3.716,36
1560,2020,Italy Monza,3,Lance Stroll,+6.231,36
1560,2020,Italy Monza,4,Kimi Räikkönen,+8.258,36
1560,2020,Italy Monza,5,Lando Norris,+9.095,36
1560,2020,Italy Monza,6,Valtteri Bottas,+9.637,36
1560,2020,Italy Monza,7,Daniel Ricciardo,+10.543,36
1560,2020,Italy Monza,8,Esteban Ocon,+11.150,36
1560,2020,Italy Monza,9,Daniil Kvyat,+11.723,36
1560,2020,Italy Monza,10,Sergio Perez,+12.554,36
1560,2020,Italy Monza,11,Nicholas Latifi,+15.414,36
1560,2020,Italy Monza,12,Romain Grosjean,+18.515,36
1560,2020,Italy Monza,13,George Russell,+19.599,36
1560,2020,Italy Monza,14,Alexander Albon,+20.533,36
1560,2020,Italy Monza,15,Lewis Hamilton,+22.857,36
1560,2020,Italy Monza,16,Antonio Giovinazzi,+40.337,36
1560,2020,Italy Monza,17,Max Verstappen,--,36
1560,2020,Italy Monza,18,Charles Leclerc,--,36
1560,2020,Italy Monza,19,Kevin Magnussen,--,36
1560,2020,Italy Monza,20,Sebastian Vettel,--,36
1561,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1561,2020,Italy Monza,2,Carlos Sainz,+3.839,36
1561,2020,Italy Monza,3,Lance Stroll,+6.231,36
1561,2020,Italy Monza,4,Kimi Räikkönen,+8.213,36
1561,2020,Italy Monza,5,Lando Norris,+8.995,36
1561,2020,Italy Monza,6,Valtteri Bottas,+9.542,36
1561,2020,Italy Monza,7,Daniel Ricciardo,+10.073,36
1561,2020,Italy Monza,8,Esteban Ocon,+10.759,36
1561,2020,Italy Monza,9,Daniil Kvyat,+11.360,36
1561,2020,Italy Monza,10,Sergio Perez,+12.228,36
1561,2020,Italy Monza,11,Nicholas Latifi,+15.403,36
1561,2020,Italy Monza,12,Romain Grosjean,+18.664,36
1561,2020,Italy Monza,13,George Russell,+19.694,36
1561,2020,Italy Monza,14,Alexander Albon,+20.726,36
1561,2020,Italy Monza,15,Lewis Hamilton,+22.857,36
1561,2020,Italy Monza,16,Antonio Giovinazzi,+40.270,36
1561,2020,Italy Monza,17,Max Verstappen,--,36
1561,2020,Italy Monza,18,Charles Leclerc,--,36
1561,2020,Italy Monza,19,Kevin Magnussen,--,36
1561,2020,Italy Monza,20,Sebastian Vettel,--,36
1562,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1562,2020,Italy Monza,2,Carlos Sainz,+3.810,36
1562,2020,Italy Monza,3,Lance Stroll,+6.320,36
1562,2020,Italy Monza,4,Kimi Räikkönen,+8.213,36
1562,2020,Italy Monza,5,Lando Norris,+8.995,36
1562,2020,Italy Monza,6,Valtteri Bottas,+9.542,36
1562,2020,Italy Monza,7,Daniel Ricciardo,+10.073,36
1562,2020,Italy Monza,8,Esteban Ocon,+10.759,36
1562,2020,Italy Monza,9,Daniil Kvyat,+11.292,36
1562,2020,Italy Monza,10,Sergio Perez,+12.138,36
1562,2020,Italy Monza,11,Nicholas Latifi,+15.389,36
1562,2020,Italy Monza,12,Romain Grosjean,+18.669,36
1562,2020,Italy Monza,13,George Russell,+19.672,36
1562,2020,Italy Monza,14,Alexander Albon,+20.659,36
1562,2020,Italy Monza,15,Lewis Hamilton,+22.801,36
1562,2020,Italy Monza,16,Antonio Giovinazzi,+40.240,36
1562,2020,Italy Monza,17,Max Verstappen,--,36
1562,2020,Italy Monza,18,Charles Leclerc,--,36
1562,2020,Italy Monza,19,Kevin Magnussen,--,36
1562,2020,Italy Monza,20,Sebastian Vettel,--,36
1563,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1563,2020,Italy Monza,2,Carlos Sainz,+3.756,36
1563,2020,Italy Monza,3,Lance Stroll,+6.300,36
1563,2020,Italy Monza,4,Kimi Räikkönen,+8.345,36
1563,2020,Italy Monza,5,Lando Norris,+9.283,36
1563,2020,Italy Monza,6,Valtteri Bottas,+9.998,36
1563,2020,Italy Monza,7,Daniel Ricciardo,+10.073,36
1563,2020,Italy Monza,8,Esteban Ocon,+10.759,36
1563,2020,Italy Monza,9,Daniil Kvyat,+11.292,36
1563,2020,Italy Monza,10,Sergio Perez,+12.138,36
1563,2020,Italy Monza,11,Nicholas Latifi,+15.366,36
1563,2020,Italy Monza,12,Romain Grosjean,+18.521,36
1563,2020,Italy Monza,13,George Russell,+19.672,36
1563,2020,Italy Monza,14,Alexander Albon,+20.659,36
1563,2020,Italy Monza,15,Lewis Hamilton,+22.740,36
1563,2020,Italy Monza,16,Antonio Giovinazzi,+40.240,36
1563,2020,Italy Monza,17,Max Verstappen,--,36
1563,2020,Italy Monza,18,Charles Leclerc,--,36
1563,2020,Italy Monza,19,Kevin Magnussen,--,36
1563,2020,Italy Monza,20,Sebastian Vettel,--,36
1564,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1564,2020,Italy Monza,2,Carlos Sainz,+3.525,36
1564,2020,Italy Monza,3,Lance Stroll,+6.187,36
1564,2020,Italy Monza,4,Kimi Räikkönen,+8.280,36
1564,2020,Italy Monza,5,Lando Norris,+9.272,36
1564,2020,Italy Monza,6,Valtteri Bottas,+9.957,36
1564,2020,Italy Monza,7,Daniel Ricciardo,+10.573,36
1564,2020,Italy Monza,8,Esteban Ocon,+11.205,36
1564,2020,Italy Monza,9,Daniil Kvyat,+11.804,36
1564,2020,Italy Monza,10,Sergio Perez,+12.561,36
1564,2020,Italy Monza,11,Nicholas Latifi,+15.366,36
1564,2020,Italy Monza,12,Romain Grosjean,+18.426,36
1564,2020,Italy Monza,13,George Russell,+19.539,36
1564,2020,Italy Monza,14,Alexander Albon,+20.320,36
1564,2020,Italy Monza,15,Lewis Hamilton,+22.512,36
1564,2020,Italy Monza,16,Antonio Giovinazzi,+40.470,36
1564,2020,Italy Monza,17,Max Verstappen,--,36
1564,2020,Italy Monza,18,Charles Leclerc,--,36
1564,2020,Italy Monza,19,Kevin Magnussen,--,36
1564,2020,Italy Monza,20,Sebastian Vettel,--,36
1565,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1565,2020,Italy Monza,2,Carlos Sainz,+3.662,36
1565,2020,Italy Monza,3,Lance Stroll,+6.085,36
1565,2020,Italy Monza,4,Kimi Räikkönen,+8.227,36
1565,2020,Italy Monza,5,Lando Norris,+9.105,36
1565,2020,Italy Monza,6,Valtteri Bottas,+9.742,36
1565,2020,Italy Monza,7,Daniel Ricciardo,+10.491,36
1565,2020,Italy Monza,8,Esteban Ocon,+11.109,36
1565,2020,Italy Monza,9,Daniil Kvyat,+11.649,36
1565,2020,Italy Monza,10,Sergio Perez,+12.516,36
1565,2020,Italy Monza,11,Nicholas Latifi,+15.714,36
1565,2020,Italy Monza,12,Romain Grosjean,+18.426,36
1565,2020,Italy Monza,13,George Russell,+19.539,36
1565,2020,Italy Monza,14,Alexander Albon,+20.320,36
1565,2020,Italy Monza,15,Lewis Hamilton,+22.379,36
1565,2020,Italy Monza,16,Antonio Giovinazzi,+40.470,36
1565,2020,Italy Monza,17,Max Verstappen,--,36
1565,2020,Italy Monza,18,Charles Leclerc,--,36
1565,2020,Italy Monza,19,Kevin Magnussen,--,36
1565,2020,Italy Monza,20,Sebastian Vettel,--,36
1566,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1566,2020,Italy Monza,2,Carlos Sainz,+3.683,37
1566,2020,Italy Monza,3,Lance Stroll,+6.215,37
1566,2020,Italy Monza,4,Kimi Räikkönen,+8.163,37
1566,2020,Italy Monza,5,Lando Norris,+8.997,37
1566,2020,Italy Monza,6,Valtteri Bottas,+9.611,37
1566,2020,Italy Monza,7,Daniel Ricciardo,+10.282,37
1566,2020,Italy Monza,8,Esteban Ocon,+10.982,37
1566,2020,Italy Monza,9,Daniil Kvyat,+11.540,37
1566,2020,Italy Monza,10,Sergio Perez,+12.318,37
1566,2020,Italy Monza,11,Nicholas Latifi,+15.723,37
1566,2020,Italy Monza,12,Romain Grosjean,+18.896,37
1566,2020,Italy Monza,13,George Russell,+19.673,37
1566,2020,Italy Monza,14,Alexander Albon,+20.320,37
1566,2020,Italy Monza,15,Lewis Hamilton,+22.379,37
1566,2020,Italy Monza,16,Antonio Giovinazzi,+40.581,37
1566,2020,Italy Monza,17,Max Verstappen,--,37
1566,2020,Italy Monza,18,Charles Leclerc,--,37
1566,2020,Italy Monza,19,Kevin Magnussen,--,37
1566,2020,Italy Monza,20,Sebastian Vettel,--,37
1567,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1567,2020,Italy Monza,2,Carlos Sainz,+3.638,37
1567,2020,Italy Monza,3,Lance Stroll,+6.247,37
1567,2020,Italy Monza,4,Kimi Räikkönen,+8.365,37
1567,2020,Italy Monza,5,Lando Norris,+9.282,37
1567,2020,Italy Monza,6,Valtteri Bottas,+9.945,37
1567,2020,Italy Monza,7,Daniel Ricciardo,+10.282,37
1567,2020,Italy Monza,8,Esteban Ocon,+10.926,37
1567,2020,Italy Monza,9,Daniil Kvyat,+11.520,37
1567,2020,Italy Monza,10,Sergio Perez,+12.226,37
1567,2020,Italy Monza,11,Nicholas Latifi,+15.725,37
1567,2020,Italy Monza,12,Romain Grosjean,+18.921,37
1567,2020,Italy Monza,13,George Russell,+19.644,37
1567,2020,Italy Monza,14,Alexander Albon,+20.824,37
1567,2020,Italy Monza,15,Lewis Hamilton,+22.459,37
1567,2020,Italy Monza,16,Antonio Giovinazzi,+40.581,37
1567,2020,Italy Monza,17,Max Verstappen,--,37
1567,2020,Italy Monza,18,Charles Leclerc,--,37
1567,2020,Italy Monza,19,Kevin Magnussen,--,37
1567,2020,Italy Monza,20,Sebastian Vettel,--,37
1568,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1568,2020,Italy Monza,2,Carlos Sainz,+3.638,37
1568,2020,Italy Monza,3,Lance Stroll,+6.221,37
1568,2020,Italy Monza,4,Kimi Räikkönen,+8.413,37
1568,2020,Italy Monza,5,Lando Norris,+9.376,37
1568,2020,Italy Monza,6,Valtteri Bottas,+9.976,37
1568,2020,Italy Monza,7,Daniel Ricciardo,+10.655,37
1568,2020,Italy Monza,8,Esteban Ocon,+11.361,37
1568,2020,Italy Monza,9,Daniil Kvyat,+11.962,37
1568,2020,Italy Monza,10,Sergio Perez,+12.608,37
1568,2020,Italy Monza,11,Nicholas Latifi,+15.693,37
1568,2020,Italy Monza,12,Romain Grosjean,+18.813,37
1568,2020,Italy Monza,13,George Russell,+19.601,37
1568,2020,Italy Monza,14,Alexander Albon,+20.731,37
1568,2020,Italy Monza,15,Lewis Hamilton,+22.403,37
1568,2020,Italy Monza,16,Antonio Giovinazzi,+40.602,37
1568,2020,Italy Monza,17,Max Verstappen,--,37
1568,2020,Italy Monza,18,Charles Leclerc,--,37
1568,2020,Italy Monza,19,Kevin Magnussen,--,37
1568,2020,Italy Monza,20,Sebastian Vettel,--,37
1569,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1569,2020,Italy Monza,2,Carlos Sainz,+3.545,37
1569,2020,Italy Monza,3,Lance Stroll,+6.221,37
1569,2020,Italy Monza,4,Lando Norris,+8.382,37
1569,2020,Italy Monza,5,Kimi Räikkönen,+9.356,37
1569,2020,Italy Monza,6,Valtteri Bottas,+9.943,37
1569,2020,Italy Monza,7,Daniel Ricciardo,+10.730,37
1569,2020,Italy Monza,8,Esteban Ocon,+11.404,37
1569,2020,Italy Monza,9,Daniil Kvyat,+12.008,37
1569,2020,Italy Monza,10,Sergio Perez,+12.691,37
1569,2020,Italy Monza,11,Nicholas Latifi,+15.876,37
1569,2020,Italy Monza,12,Romain Grosjean,+18.718,37
1569,2020,Italy Monza,13,George Russell,+19.493,37
1569,2020,Italy Monza,14,Alexander Albon,+20.601,37
1569,2020,Italy Monza,15,Lewis Hamilton,+22.303,37
1569,2020,Italy Monza,16,Antonio Giovinazzi,+40.621,37
1569,2020,Italy Monza,17,Max Verstappen,--,37
1569,2020,Italy Monza,18,Charles Leclerc,--,37
1569,2020,Italy Monza,19,Kevin Magnussen,--,37
1569,2020,Italy Monza,20,Sebastian Vettel,--,37
1570,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1570,2020,Italy Monza,2,Carlos Sainz,+3.397,37
1570,2020,Italy Monza,3,Lance Stroll,+6.170,37
1570,2020,Italy Monza,4,Lando Norris,+8.273,37
1570,2020,Italy Monza,5,Kimi Räikkönen,+9.272,37
1570,2020,Italy Monza,6,Valtteri Bottas,+9.896,37
1570,2020,Italy Monza,7,Daniel Ricciardo,+10.691,37
1570,2020,Italy Monza,8,Esteban Ocon,+11.365,37
1570,2020,Italy Monza,9,Daniil Kvyat,+11.936,37
1570,2020,Italy Monza,10,Sergio Perez,+12.633,37
1570,2020,Italy Monza,11,Nicholas Latifi,+15.902,37
1570,2020,Italy Monza,12,Romain Grosjean,+18.965,37
1570,2020,Italy Monza,13,George Russell,+19.737,37
1570,2020,Italy Monza,14,Alexander Albon,+20.551,37
1570,2020,Italy Monza,15,Lewis Hamilton,+22.053,37
1570,2020,Italy Monza,16,Antonio Giovinazzi,+40.574,37
1570,2020,Italy Monza,17,Max Verstappen,--,37
1570,2020,Italy Monza,18,Charles Leclerc,--,37
1570,2020,Italy Monza,19,Kevin Magnussen,--,37
1570,2020,Italy Monza,20,Sebastian Vettel,--,37
1571,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1571,2020,Italy Monza,2,Carlos Sainz,+3.397,37
1571,2020,Italy Monza,3,Lance Stroll,+6.016,37
1571,2020,Italy Monza,4,Lando Norris,+8.151,37
1571,2020,Italy Monza,5,Kimi Räikkönen,+9.272,37
1571,2020,Italy Monza,6,Valtteri Bottas,+9.714,37
1571,2020,Italy Monza,7,Daniel Ricciardo,+10.509,37
1571,2020,Italy Monza,8,Esteban Ocon,+11.180,37
1571,2020,Italy Monza,9,Daniil Kvyat,+11.749,37
1571,2020,Italy Monza,10,Sergio Perez,+12.465,37
1571,2020,Italy Monza,11,Nicholas Latifi,+15.889,37
1571,2020,Italy Monza,12,Romain Grosjean,+19.052,37
1571,2020,Italy Monza,13,George Russell,+19.798,37
1571,2020,Italy Monza,14,Alexander Albon,+20.987,37
1571,2020,Italy Monza,15,Lewis Hamilton,+22.255,37
1571,2020,Italy Monza,16,Antonio Giovinazzi,+40.555,37
1571,2020,Italy Monza,17,Max Verstappen,--,37
1571,2020,Italy Monza,18,Charles Leclerc,--,37
1571,2020,Italy Monza,19,Kevin Magnussen,--,37
1571,2020,Italy Monza,20,Sebastian Vettel,--,37
1572,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1572,2020,Italy Monza,2,Carlos Sainz,+3.397,37
1572,2020,Italy Monza,3,Lance Stroll,+6.016,37
1572,2020,Italy Monza,4,Lando Norris,+8.198,37
1572,2020,Italy Monza,5,Kimi Räikkönen,+8.974,37
1572,2020,Italy Monza,6,Valtteri Bottas,+9.125,37
1572,2020,Italy Monza,7,Daniel Ricciardo,+10.131,37
1572,2020,Italy Monza,8,Esteban Ocon,+10.782,37
1572,2020,Italy Monza,9,Daniil Kvyat,+11.330,37
1572,2020,Italy Monza,10,Sergio Perez,+12.465,37
1572,2020,Italy Monza,11,Nicholas Latifi,+15.832,37
1572,2020,Italy Monza,12,Romain Grosjean,+19.050,37
1572,2020,Italy Monza,13,George Russell,+19.784,37
1572,2020,Italy Monza,14,Alexander Albon,+21.053,37
1572,2020,Italy Monza,15,Lewis Hamilton,+22.277,37
1572,2020,Italy Monza,16,Antonio Giovinazzi,+40.555,37
1572,2020,Italy Monza,17,Max Verstappen,--,37
1572,2020,Italy Monza,18,Charles Leclerc,--,37
1572,2020,Italy Monza,19,Kevin Magnussen,--,37
1572,2020,Italy Monza,20,Sebastian Vettel,--,37
1573,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1573,2020,Italy Monza,2,Carlos Sainz,+3.505,37
1573,2020,Italy Monza,3,Lance Stroll,+6.016,37
1573,2020,Italy Monza,4,Lando Norris,+8.198,37
1573,2020,Italy Monza,5,Kimi Räikkönen,+8.974,37
1573,2020,Italy Monza,6,Valtteri Bottas,+9.125,37
1573,2020,Italy Monza,7,Daniel Ricciardo,+10.122,37
1573,2020,Italy Monza,8,Esteban Ocon,+10.813,37
1573,2020,Italy Monza,9,Daniil Kvyat,+11.384,37
1573,2020,Italy Monza,10,Sergio Perez,+12.006,37
1573,2020,Italy Monza,11,Nicholas Latifi,+15.832,37
1573,2020,Italy Monza,12,Romain Grosjean,+18.976,37
1573,2020,Italy Monza,13,George Russell,+19.758,37
1573,2020,Italy Monza,14,Alexander Albon,+21.007,37
1573,2020,Italy Monza,15,Lewis Hamilton,+22.200,37
1573,2020,Italy Monza,16,Antonio Giovinazzi,+40.939,37
1573,2020,Italy Monza,17,Max Verstappen,--,37
1573,2020,Italy Monza,18,Charles Leclerc,--,37
1573,2020,Italy Monza,19,Kevin Magnussen,--,37
1573,2020,Italy Monza,20,Sebastian Vettel,--,37
1574,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1574,2020,Italy Monza,2,Carlos Sainz,+3.519,37
1574,2020,Italy Monza,3,Lance Stroll,+6.162,37
1574,2020,Italy Monza,4,Lando Norris,+8.600,37
1574,2020,Italy Monza,5,Kimi Räikkönen,+8.974,37
1574,2020,Italy Monza,6,Valtteri Bottas,+9.125,37
1574,2020,Italy Monza,7,Daniel Ricciardo,+10.122,37
1574,2020,Italy Monza,8,Esteban Ocon,+10.813,37
1574,2020,Italy Monza,9,Daniil Kvyat,+11.384,37
1574,2020,Italy Monza,10,Sergio Perez,+12.006,37
1574,2020,Italy Monza,11,Nicholas Latifi,+15.616,37
1574,2020,Italy Monza,12,Romain Grosjean,+18.976,37
1574,2020,Italy Monza,13,George Russell,+19.645,37
1574,2020,Italy Monza,14,Alexander Albon,+20.843,37
1574,2020,Italy Monza,15,Lewis Hamilton,+22.019,37
1574,2020,Italy Monza,16,Antonio Giovinazzi,+40.978,37
1574,2020,Italy Monza,17,Max Verstappen,--,37
1574,2020,Italy Monza,18,Charles Leclerc,--,37
1574,2020,Italy Monza,19,Kevin Magnussen,--,37
1574,2020,Italy Monza,20,Sebastian Vettel,--,37
1575,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1575,2020,Italy Monza,2,Carlos Sainz,+3.475,37
1575,2020,Italy Monza,3,Lance Stroll,+6.145,37
1575,2020,Italy Monza,4,Lando Norris,+8.632,37
1575,2020,Italy Monza,5,Kimi Räikkönen,+9.582,37
1575,2020,Italy Monza,6,Valtteri Bottas,+9.879,37
1575,2020,Italy Monza,7,Daniel Ricciardo,+10.567,37
1575,2020,Italy Monza,8,Esteban Ocon,+11.392,37
1575,2020,Italy Monza,9,Daniil Kvyat,+11.384,37
1575,2020,Italy Monza,10,Sergio Perez,+12.006,37
1575,2020,Italy Monza,11,Nicholas Latifi,+15.616,37
1575,2020,Italy Monza,12,Romain Grosjean,+18.709,37
1575,2020,Italy Monza,13,George Russell,+19.413,37
1575,2020,Italy Monza,14,Alexander Albon,+20.498,37
1575,2020,Italy Monza,15,Lewis Hamilton,+22.019,37
1575,2020,Italy Monza,16,Antonio Giovinazzi,+40.954,37
1575,2020,Italy Monza,17,Max Verstappen,--,37
1575,2020,Italy Monza,18,Charles Leclerc,--,37
1575,2020,Italy Monza,19,Kevin Magnussen,--,37
1575,2020,Italy Monza,20,Sebastian Vettel,--,37
1576,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1576,2020,Italy Monza,2,Carlos Sainz,+3.449,37
1576,2020,Italy Monza,3,Lance Stroll,+6.079,37
1576,2020,Italy Monza,4,Lando Norris,+8.603,37
1576,2020,Italy Monza,5,Kimi Räikkönen,+9.548,37
1576,2020,Italy Monza,6,Valtteri Bottas,+9.931,37
1576,2020,Italy Monza,7,Daniel Ricciardo,+10.609,37
1576,2020,Italy Monza,8,Esteban Ocon,+11.437,37
1576,2020,Italy Monza,9,Daniil Kvyat,+11.820,37
1576,2020,Italy Monza,10,Sergio Perez,+12.464,37
1576,2020,Italy Monza,11,Nicholas Latifi,+15.616,37
1576,2020,Italy Monza,12,Romain Grosjean,+18.709,37
1576,2020,Italy Monza,13,George Russell,+19.413,37
1576,2020,Italy Monza,14,Alexander Albon,+20.518,37
1576,2020,Italy Monza,15,Lewis Hamilton,+21.769,37
1576,2020,Italy Monza,16,Antonio Giovinazzi,+40.957,37
1576,2020,Italy Monza,17,Max Verstappen,--,37
1576,2020,Italy Monza,18,Charles Leclerc,--,37
1576,2020,Italy Monza,19,Kevin Magnussen,--,37
1576,2020,Italy Monza,20,Sebastian Vettel,--,37
1577,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1577,2020,Italy Monza,2,Carlos Sainz,+3.402,37
1577,2020,Italy Monza,3,Lance Stroll,+5.991,37
1577,2020,Italy Monza,4,Lando Norris,+8.558,37
1577,2020,Italy Monza,5,Kimi Räikkönen,+9.503,37
1577,2020,Italy Monza,6,Valtteri Bottas,+9.813,37
1577,2020,Italy Monza,7,Daniel Ricciardo,+10.493,37
1577,2020,Italy Monza,8,Esteban Ocon,+11.404,37
1577,2020,Italy Monza,9,Daniil Kvyat,+11.743,37
1577,2020,Italy Monza,10,Sergio Perez,+12.418,37
1577,2020,Italy Monza,11,Nicholas Latifi,+15.940,37
1577,2020,Italy Monza,12,Romain Grosjean,+18.709,37
1577,2020,Italy Monza,13,George Russell,+19.413,37
1577,2020,Italy Monza,14,Alexander Albon,+20.518,37
1577,2020,Italy Monza,15,Lewis Hamilton,+21.769,37
1577,2020,Italy Monza,16,Antonio Giovinazzi,+41.322,37
1577,2020,Italy Monza,17,Max Verstappen,--,37
1577,2020,Italy Monza,18,Charles Leclerc,--,37
1577,2020,Italy Monza,19,Kevin Magnussen,--,37
1577,2020,Italy Monza,20,Sebastian Vettel,--,37
1578,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1578,2020,Italy Monza,2,Carlos Sainz,+3.402,37
1578,2020,Italy Monza,3,Lance Stroll,+5.874,37
1578,2020,Italy Monza,4,Lando Norris,+8.488,37
1578,2020,Italy Monza,5,Kimi Räikkönen,+9.422,37
1578,2020,Italy Monza,6,Valtteri Bottas,+9.661,37
1578,2020,Italy Monza,7,Daniel Ricciardo,+10.379,37
1578,2020,Italy Monza,8,Esteban Ocon,+11.329,37
1578,2020,Italy Monza,9,Daniil Kvyat,+11.643,37
1578,2020,Italy Monza,10,Sergio Perez,+12.341,37
1578,2020,Italy Monza,11,Nicholas Latifi,+16.004,37
1578,2020,Italy Monza,12,Romain Grosjean,+18.971,37
1578,2020,Italy Monza,13,George Russell,+19.844,37
1578,2020,Italy Monza,14,Alexander Albon,+20.912,37
1578,2020,Italy Monza,15,Lewis Hamilton,+21.769,37
1578,2020,Italy Monza,16,Antonio Giovinazzi,+41.408,37
1578,2020,Italy Monza,17,Max Verstappen,--,37
1578,2020,Italy Monza,18,Charles Leclerc,--,37
1578,2020,Italy Monza,19,Kevin Magnussen,--,37
1578,2020,Italy Monza,20,Sebastian Vettel,--,37
1579,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1579,2020,Italy Monza,2,Carlos Sainz,+3.482,37
1579,2020,Italy Monza,3,Lance Stroll,+5.873,37
1579,2020,Italy Monza,4,Lando Norris,+8.488,37
1579,2020,Italy Monza,5,Kimi Räikkönen,+9.441,37
1579,2020,Italy Monza,6,Valtteri Bottas,+9.773,37
1579,2020,Italy Monza,7,Daniel Ricciardo,+10.379,37
1579,2020,Italy Monza,8,Esteban Ocon,+11.181,37
1579,2020,Italy Monza,9,Daniil Kvyat,+11.579,37
1579,2020,Italy Monza,10,Sergio Perez,+12.221,37
1579,2020,Italy Monza,11,Nicholas Latifi,+16.002,37
1579,2020,Italy Monza,12,Romain Grosjean,+19.014,37
1579,2020,Italy Monza,13,George Russell,+19.870,37
1579,2020,Italy Monza,14,Alexander Albon,+20.935,37
1579,2020,Italy Monza,15,Lewis Hamilton,+22.006,37
1579,2020,Italy Monza,16,Antonio Giovinazzi,+41.455,37
1579,2020,Italy Monza,17,Max Verstappen,--,37
1579,2020,Italy Monza,18,Charles Leclerc,--,37
1579,2020,Italy Monza,19,Kevin Magnussen,--,37
1579,2020,Italy Monza,20,Sebastian Vettel,--,37
1580,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1580,2020,Italy Monza,2,Carlos Sainz,+3.482,37
1580,2020,Italy Monza,3,Lance Stroll,+5.815,37
1580,2020,Italy Monza,4,Lando Norris,+8.568,37
1580,2020,Italy Monza,5,Kimi Räikkönen,+9.441,37
1580,2020,Italy Monza,6,Valtteri Bottas,+9.773,37
1580,2020,Italy Monza,7,Daniel Ricciardo,+10.379,37
1580,2020,Italy Monza,8,Esteban Ocon,+11.181,37
1580,2020,Italy Monza,9,Daniil Kvyat,+11.579,37
1580,2020,Italy Monza,10,Sergio Perez,+12.287,37
1580,2020,Italy Monza,11,Nicholas Latifi,+15.978,37
1580,2020,Italy Monza,12,Romain Grosjean,+18.976,37
1580,2020,Italy Monza,13,George Russell,+19.846,37
1580,2020,Italy Monza,14,Alexander Albon,+20.886,37
1580,2020,Italy Monza,15,Lewis Hamilton,+21.953,37
1580,2020,Italy Monza,16,Antonio Giovinazzi,+41.467,37
1580,2020,Italy Monza,17,Max Verstappen,--,37
1580,2020,Italy Monza,18,Charles Leclerc,--,37
1580,2020,Italy Monza,19,Kevin Magnussen,--,37
1580,2020,Italy Monza,20,Sebastian Vettel,--,37
1581,2020,Italy Monza,1,Pierre Gasly,LEADER,37
1581,2020,Italy Monza,2,Carlos Sainz,+3.556,37
1581,2020,Italy Monza,3,Lance Stroll,+5.815,37
1581,2020,Italy Monza,4,Lando Norris,+8.604,37
1581,2020,Italy Monza,5,Kimi Räikkönen,+9.666,37
1581,2020,Italy Monza,6,Valtteri Bottas,+10.196,37
1581,2020,Italy Monza,7,Daniel Ricciardo,+10.801,37
1581,2020,Italy Monza,8,Esteban Ocon,+11.584,37
1581,2020,Italy Monza,9,Daniil Kvyat,+12.013,37
1581,2020,Italy Monza,10,Sergio Perez,+12.588,37
1581,2020,Italy Monza,11,Nicholas Latifi,+15.947,37
1581,2020,Italy Monza,12,Romain Grosjean,+18.870,37
