resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,constructorName,constructorNationality
10375,441,183,27,25.0,17,,R,15,0.0,12,,,,,,,10,ligier,French
10376,441,190,34,2.0,15,,R,16,0.0,9,,,,,,,10,brabham,British
10377,441,188,53,20.0,18,,R,17,0.0,1,,,,,,,20,toleman,British
10378,441,118,4,16.0,5,,R,18,0.0,0,,,,,,,4,renault,French
10379,441,175,4,15.0,6,,R,19,0.0,0,,,,,,,4,renault,French
10380,441,110,27,26.0,7,,R,20,0.0,0,,,,,,,3,ligier,French
10381,441,176,21,17.0,0,,F,21,0.0,0,,,,,,,81,arrows,British
10382,441,84,25,3.0,0,,F,22,0.0,0,,,,,,,81,tyrrell,British
10383,441,158,51,23.0,0,,F,23,0.0,0,,,,,,,81,alfa,Italian
10384,441,123,21,18.0,0,,F,24,0.0,0,,,,,,,81,arrows,British
10385,441,156,50,10.0,0,,F,25,0.0,0,,,,,,,81,ram,British
10386,441,184,52,21.0,0,,F,26,0.0,0,,,,,,,81,spirit,British
10387,441,112,50,9.0,0,,F,27,0.0,0,,,,,,,81,ram,British
10388,442,137,34,1.0,1,1.0,1,1,9.0,70,46:23.7,6383748.0,,,,,1,brabham,British
10389,442,182,1,8.0,8,2.0,2,2,6.0,70,2.612,6386360.0,,,,,1,mclaren,British
10390,442,117,1,7.0,2,3.0,3,3,4.0,70,+1:28.032,6471780.0,,,,,1,mclaren,British
10391,442,173,32,11.0,3,4.0,4,4,3.0,69,,,,,,,11,team_lotus,British
10392,442,163,6,28.0,5,5.0,5,5,2.0,68,,,,,,,12,ferrari,Italian
10393,442,95,32,12.0,7,6.0,6,6,1.0,68,,,,,,,12,team_lotus,British
10394,442,102,53,19.0,9,7.0,7,7,0.0,68,,,,,,,12,toleman,British
10395,442,181,54,14.0,12,8.0,8,8,0.0,68,,,,,,,12,ats,Italian
10396,442,188,53,20.0,20,9.0,9,9,0.0,68,,,,,,,12,toleman,British
10397,442,112,50,9.0,26,10.0,10,10,0.0,65,,,,,,,15,ram,British
10398,442,158,51,23.0,11,11.0,11,11,0.0,63,,,,,,,60,alfa,Italian
10399,442,84,25,3.0,21,,D,12,0.0,68,,,,,,,2,tyrrell,British
10400,442,176,21,17.0,23,,R,13,0.0,59,,,,,,,5,arrows,British
10401,442,118,4,16.0,4,,R,14,0.0,57,,,,,,,83,renault,French
10402,442,179,52,21.0,24,,N,15,0.0,56,,,,,,,62,spirit,British
10403,442,185,25,4.0,22,,D,16,0.0,52,,,,,,,2,tyrrell,British
10404,442,110,27,26.0,10,,R,17,0.0,40,,,,,,,23,ligier,French
10405,442,190,34,2.0,16,,R,18,0.0,39,,,,,,,101,brabham,British
10406,442,123,21,18.0,18,,R,19,0.0,38,,,,,,,5,arrows,British
10407,442,119,51,22.0,14,,R,20,0.0,37,,,,,,,3,alfa,Italian
10408,442,177,3,6.0,15,,R,21,0.0,32,,,,,,,69,williams,British
10409,442,172,3,5.0,17,,R,22,0.0,31,,,,,,,101,williams,British
10410,442,191,50,10.0,25,,R,23,0.0,29,,,,,,,101,ram,British
10411,442,160,45,24.0,19,,R,24,0.0,11,,,,,,,6,osella,Italian
10412,442,105,6,27.0,6,,R,25,0.0,10,,,,,,,5,ferrari,Italian
10413,442,183,27,25.0,13,,R,26,0.0,7,,,,,,,101,ligier,French
10414,443,137,34,1.0,1,1.0,1,1,9.0,63,55:41.8,6941842.0,,,,,1,brabham,British
10415,443,173,32,11.0,5,2.0,2,2,6.0,63,32.638,6974480.0,,,,,1,team_lotus,British
10416,443,170,34,2.0,23,3.0,3,3,4.0,63,+1:26.528,7028370.0,,,,,1,brabham,British
10417,443,117,1,7.0,2,4.0,4,4,3.0,63,+1:55.258,7057100.0,,,,,1,mclaren,British
10418,443,172,3,5.0,19,5.0,5,5,2.0,62,,,,,,,11,williams,British
10419,443,84,25,3.0,11,,D,6,0.0,63,,,,,,,2,tyrrell,British
10420,443,105,6,27.0,4,,R,7,0.0,49,,,,,,,5,ferrari,Italian
10421,443,177,3,6.0,21,,R,8,0.0,47,,,,,,,101,williams,British
10422,443,118,4,16.0,6,,R,9,0.0,40,,,,,,,6,renault,French
10423,443,185,25,4.0,16,,D,10,0.0,33,,,,,,,3,tyrrell,British
10424,443,175,4,15.0,9,,R,11,0.0,33,,,,,,,7,renault,French
10425,443,112,50,9.0,20,,R,12,0.0,33,,,,,,,23,ram,British
10426,443,182,1,8.0,10,,R,13,0.0,33,,,,,,,10,mclaren,British
10427,443,95,32,12.0,3,,R,14,0.0,27,,,,,,,6,team_lotus,British
10428,443,123,21,18.0,13,,R,15,0.0,27,,,,,,,5,arrows,British
10429,443,110,27,26.0,12,,R,16,0.0,24,,,,,,,25,ligier,French
10430,443,188,53,20.0,17,,R,17,0.0,23,,,,,,,8,toleman,British
10431,443,158,51,23.0,8,,R,18,0.0,21,,,,,,,5,alfa,Italian
10432,443,102,53,19.0,7,,R,19,0.0,21,,,,,,,3,toleman,British
10433,443,119,51,22.0,25,,R,20,0.0,20,,,,,,,20,alfa,Italian
10434,443,183,27,25.0,18,,R,21,0.0,3,,,,,,,3,ligier,French
10435,443,160,45,24.0,26,,R,22,0.0,3,,,,,,,3,osella,Italian
10436,443,163,6,28.0,15,,R,23,0.0,2,,,,,,,3,ferrari,Italian
10437,443,156,50,10.0,24,,R,24,0.0,2,,,,,,,27,ram,British
10438,443,181,54,14.0,14,,R,25,0.0,0,,,,,,,5,ats,Italian
10439,443,176,21,17.0,22,,R,26,0.0,0,,,,,,,3,arrows,British
10440,443,179,52,21.0,0,,F,27,0.0,0,,,,,,,81,spirit,British
10441,444,177,3,6.0,8,1.0,1,1,9.0,67,01:22.6,7282617.0,,,,,1,williams,British
10442,444,163,6,28.0,4,2.0,2,2,6.0,67,22.464,7305081.0,,,,,1,ferrari,Italian
10443,444,173,32,11.0,2,3.0,3,3,4.0,66,,,,,,,11,team_lotus,British
10444,444,172,3,5.0,24,4.0,4,4,3.0,65,,,,,,,12,williams,British
10445,444,160,45,24.0,18,5.0,5,5,2.0,65,,,,,,,12,osella,Italian
10446,444,95,32,12.0,1,6.0,6,6,1.0,64,,,,,,,6,team_lotus,British
10447,444,190,34,2.0,11,7.0,7,7,0.0,64,,,,,,,13,brabham,British
10448,444,181,54,14.0,13,8.0,8,8,0.0,64,,,,,,,13,ats,Italian
10449,444,182,1,8.0,5,,R,9,0.0,60,,,,,,,20,mclaren,British
10450,444,117,1,7.0,7,,R,10,0.0,56,,,,,,,20,mclaren,British
10451,444,123,21,18.0,20,,R,11,0.0,55,,,,,,,20,arrows,British
10452,444,105,6,27.0,9,,R,12,0.0,54,,,,,,,20,ferrari,Italian
10453,444,176,21,17.0,22,,R,13,0.0,54,,,,,,,20,arrows,British
10454,444,102,53,19.0,6,,R,14,0.0,47,,,,,,,8,toleman,British
10455,444,156,50,10.0,25,,R,15,0.0,46,,,,,,,10,ram,British
10456,444,137,34,1.0,12,,R,16,0.0,45,,,,,,,20,brabham,British
10457,444,175,4,15.0,10,,R,17,0.0,25,,,,,,,20,renault,French
10458,444,188,53,20.0,15,,R,18,0.0,25,,,,,,,20,toleman,British
10459,444,110,27,26.0,16,,R,19,0.0,15,,,,,,,20,ligier,French
10460,444,179,52,21.0,23,,R,20,0.0,15,,,,,,,95,spirit,British
10461,444,119,51,22.0,21,,R,21,0.0,12,,,,,,,20,alfa,Italian
10462,444,118,4,16.0,3,,R,22,0.0,10,,,,,,,20,renault,French
10463,444,185,25,4.0,17,,D,23,0.0,9,,,,,,,2,tyrrell,British
10464,444,158,51,23.0,14,,R,24,0.0,8,,,,,,,20,alfa,Italian
10465,444,183,27,25.0,19,,R,25,0.0,0,,,,,,,3,ligier,French
10466,444,84,25,3.0,0,,F,26,0.0,0,,,,,,,81,tyrrell,British
10467,445,182,1,8.0,3,1.0,1,1,9.0,71,29:28.5,5368532.0,,,,,1,mclaren,British
10468,445,118,4,16.0,6,2.0,2,2,6.0,71,42.123,5410655.0,,,,,1,renault,French
10469,445,102,53,19.0,7,3.0,3,3,4.0,71,+1:03.328,5431860.0,,,,,1,toleman,British
10470,445,173,32,11.0,4,4.0,4,4,3.0,70,,,,,,,11,team_lotus,British
10471,445,105,6,27.0,9,5.0,5,5,2.0,70,,,,,,,11,ferrari,Italian
10472,445,163,6,28.0,13,6.0,6,6,1.0,70,,,,,,,11,ferrari,Italian
10473,445,137,34,1.0,1,7.0,7,7,0.0,70,,,,,,,11,brabham,British
10474,445,175,4,15.0,10,8.0,8,8,0.0,69,,,,,,,101,renault,French
10475,445,160,45,24.0,21,9.0,9,9,0.0,68,,,,,,,13,osella,Italian
10476,445,110,27,26.0,19,10.0,10,10,0.0,68,,,,,,,13,ligier,French
10477,445,176,21,17.0,15,11.0,11,11,0.0,67,,,,,,,14,arrows,British
10478,445,119,51,22.0,17,12.0,12,12,0.0,66,,,,,,,15,alfa,Italian
10479,445,185,25,4.0,26,,D,13,0.0,68,,,,,,,2,tyrrell,British
10480,445,179,52,21.0,22,,N,14,0.0,62,,,,,,,62,spirit,British
10481,445,183,27,25.0,20,,R,15,0.0,43,,,,,,,10,ligier,French
10482,445,117,1,7.0,2,,R,16,0.0,37,,,,,,,6,mclaren,British
10483,445,95,32,12.0,8,,R,17,0.0,24,,,,,,,6,team_lotus,British
10484,445,123,21,18.0,12,,R,18,0.0,24,,,,,,,10,arrows,British
10485,445,172,3,5.0,16,,R,19,0.0,14,,,,,,,103,williams,British
10486,445,156,50,10.0,23,,R,20,0.0,10,,,,,,,3,ram,British
10487,445,190,34,2.0,14,,R,21,0.0,9,,,,,,,10,brabham,British
10488,445,181,54,14.0,11,,R,22,0.0,8,,,,,,,20,ats,Italian
10489,445,177,3,6.0,5,,R,23,0.0,5,,,,,,,5,williams,British
10490,445,140,25,3.0,25,,D,24,0.0,1,,,,,,,2,tyrrell,British
10491,445,158,51,23.0,18,,R,25,0.0,0,,,,,,,3,alfa,Italian
10492,445,112,50,9.0,24,,R,26,0.0,0,,,,,,,3,ram,British
10493,445,189,45,30.0,27,,R,27,0.0,0,,,,,,,3,osella,Italian
10494,445,188,53,20.0,0,,F,28,0.0,0,,,,,,,81,toleman,British
10495,446,117,1,7.0,1,1.0,1,1,9.0,44,24:43.2,5083210.0,,,,,1,mclaren,British
10496,446,182,1,8.0,7,2.0,2,2,6.0,44,3.149,5086359.0,,,,,1,mclaren,British
10497,446,118,4,16.0,3,3.0,3,3,4.0,44,36.423,5119633.0,,,,,1,renault,French
10498,446,95,32,12.0,16,4.0,4,4,3.0,44,51.663,5134873.0,,,,,1,team_lotus,British
10499,446,175,4,15.0,4,5.0,5,5,2.0,44,+1:11.949,5155159.0,,,,,1,renault,French
10500,446,163,6,28.0,10,6.0,6,6,1.0,43,,,,,,,11,ferrari,Italian
10501,446,110,27,26.0,11,7.0,7,7,0.0,43,,,,,,,11,ligier,French
10502,446,183,27,25.0,17,8.0,8,8,0.0,43,,,,,,,11,ligier,French
10503,446,179,52,21.0,24,9.0,9,9,0.0,40,,,,,,,14,spirit,British
10504,446,140,25,3.0,26,,D,10,0.0,42,,,,,,,2,tyrrell,British
10505,446,181,54,14.0,13,,R,11,0.0,31,,,,,,,6,ats,Italian
10506,446,158,51,23.0,18,,R,12,0.0,29,,,,,,,5,alfa,Italian
10507,446,170,34,2.0,8,,R,13,0.0,28,,,,,,,101,brabham,British
10508,446,137,34,1.0,5,,R,14,0.0,23,,,,,,,6,brabham,British
10509,446,119,51,22.0,20,,R,15,0.0,16,,,,,,,69,alfa,Italian
10510,446,160,45,24.0,21,,R,16,0.0,14,,,,,,,10,osella,Italian
10511,446,189,45,30.0,23,,R,17,0.0,13,,,,,,,101,osella,Italian
10512,446,105,6,27.0,6,,R,18,0.0,13,,,,,,,5,ferrari,Italian
10513,446,156,50,10.0,25,,R,19,0.0,11,,,,,,,101,ram,British
10514,446,177,3,6.0,19,,R,20,0.0,10,,,,,,,10,williams,British
10515,446,172,3,5.0,12,,R,21,0.0,10,,,,,,,5,williams,British
10516,446,123,21,18.0,15,,R,22,0.0,8,,,,,,,5,arrows,British
10517,446,173,32,11.0,2,,R,23,0.0,8,,,,,,,101,team_lotus,British
10518,446,112,50,9.0,22,,R,24,0.0,7,,,,,,,25,ram,British
10519,446,102,53,19.0,9,,R,25,0.0,4,,,,,,,3,toleman,British
10520,446,176,21,17.0,14,,R,26,0.0,1,,,,,,,101,arrows,British
10521,446,191,25,4.0,0,,F,27,0.0,0,,,,,,,81,tyrrell,British
10522,447,182,1,8.0,4,1.0,1,1,9.0,51,21:12.9,4872851.0,,,,,1,mclaren,British
10523,447,137,34,1.0,1,2.0,2,2,6.0,51,23.525,4896376.0,,,,,1,brabham,British
10524,447,105,6,27.0,12,3.0,3,3,4.0,51,48.998,4921849.0,,,,,1,ferrari,Italian
10525,447,170,34,2.0,7,4.0,4,4,3.0,51,56.312,4929163.0,,,,,1,brabham,British
10526,447,123,21,18.0,17,5.0,5,5,2.0,50,,,,,,,11,arrows,British
10527,447,176,21,17.0,19,6.0,6,6,1.0,50,,,,,,,11,arrows,British
10528,447,163,6,28.0,15,7.0,7,7,0.0,50,,,,,,,11,ferrari,Italian
10529,447,183,27,25.0,21,8.0,8,8,0.0,49,,,,,,,12,ligier,French
10530,447,156,50,10.0,24,9.0,9,9,0.0,49,,,,,,,12,ram,British
10531,447,119,51,22.0,13,10.0,10,10,0.0,48,,,,,,,60,alfa,Italian
10532,447,112,50,9.0,25,11.0,11,11,0.0,48,,,,,,,13,ram,British
10533,447,77,54,31.0,20,12.0,12,12,0.0,48,,,,,,,6,ats,Italian
10534,447,175,4,15.0,5,,R,13,0.0,42,,,,,,,5,renault,French
10535,447,102,53,19.0,10,,R,14,0.0,35,,,,,,,51,toleman,British
10536,447,95,32,12.0,8,,R,15,0.0,32,,,,,,,5,team_lotus,British
10537,447,117,1,7.0,2,,R,16,0.0,28,,,,,,,20,mclaren,British
10538,447,173,32,11.0,3,,R,17,0.0,28,,,,,,,5,team_lotus,British
10539,447,179,52,21.0,26,,N,18,0.0,23,,,,,,,62,spirit,British
10540,447,158,51,23.0,16,,R,19,0.0,18,,,,,,,5,alfa,Italian
10541,447,118,4,16.0,6,,R,20,0.0,17,,,,,,,5,renault,French
10542,447,110,27,26.0,18,,R,21,0.0,15,,,,,,,98,ligier,French
10543,447,177,3,6.0,9,,R,22,0.0,15,,,,,,,64,williams,British
10544,447,172,3,5.0,11,,R,23,0.0,12,,,,,,,5,williams,British
10545,447,189,45,30.0,22,,R,24,0.0,6,,,,,,,5,osella,Italian
10546,447,160,45,24.0,23,,R,25,0.0,4,,,,,,,6,osella,Italian
10547,447,185,25,4.0,0,,D,26,0.0,0,,,,,,,2,tyrrell,British
10548,447,140,25,3.0,0,,F,27,0.0,0,,,,,,,81,tyrrell,British
10549,448,117,1,7.0,1,1.0,1,1,9.0,71,37:21.5,5841468.0,,,,,1,mclaren,British
10550,448,182,1,8.0,6,2.0,2,2,6.0,71,10.283,5851751.0,,,,,1,mclaren,British
10551,448,95,32,12.0,12,3.0,3,3,4.0,71,+1:19.544,5921012.0,,,,,1,team_lotus,British
10552,448,173,32,11.0,3,4.0,4,4,3.0,70,,,,,,,11,team_lotus,British
10553,448,170,34,2.0,10,5.0,5,5,2.0,70,,,,,,,11,brabham,British
10554,448,175,4,15.0,5,6.0,6,6,1.0,70,,,,,,,11,renault,French
10555,448,183,27,25.0,20,7.0,7,7,0.0,69,,,,,,,12,ligier,French
10556,448,177,3,6.0,7,8.0,8,8,0.0,68,,,,,,,60,williams,British
10557,448,156,50,10.0,22,9.0,9,9,0.0,67,,,,,,,14,ram,British
10558,448,112,50,9.0,26,10.0,10,10,0.0,67,,,,,,,14,ram,British
10559,448,163,6,28.0,15,11.0,11,11,0.0,66,,,,,,,10,ferrari,Italian
10560,448,189,45,30.0,23,12.0,12,12,0.0,66,,,,,,,15,osella,Italian
10561,448,158,51,23.0,17,13.0,13,13,0.0,65,,,,,,,60,alfa,Italian
10562,448,185,25,4.0,26,,D,14,0.0,69,,,,,,,2,tyrrell,British
10563,448,140,25,3.0,25,,D,15,0.0,69,,,,,,,2,tyrrell,British
10564,448,123,21,18.0,11,,R,16,0.0,59,,,,,,,3,arrows,British
10565,448,179,52,21.0,27,,R,17,0.0,53,,,,,,,37,spirit,British
10566,448,119,51,22.0,11,,R,18,0.0,51,,,,,,,5,alfa,Italian
10567,448,110,27,26.0,14,,R,19,0.0,31,,,,,,,5,ligier,French
10568,448,172,3,5.0,8,,R,20,0.0,23,,,,,,,5,williams,British
10569,448,118,4,16.0,4,,R,21,0.0,23,,,,,,,20,renault,French
10570,448,181,54,14.0,16,,R,22,0.0,22,,,,,,,20,ats,Italian
10571,448,102,53,19.0,13,,R,23,0.0,19,,,,,,,5,toleman,British
10572,448,176,21,17.0,19,,R,24,0.0,17,,,,,,,36,arrows,British
10573,448,137,34,1.0,2,,R,25,0.0,10,,,,,,,51,brabham,British
10574,448,160,45,24.0,21,,R,26,0.0,8,,,,,,,48,osella,Italian
10575,448,105,6,27.0,9,,R,27,0.0,7,,,,,,,5,ferrari,Italian
10576,449,182,1,8.0,4,1.0,1,1,9.0,51,20:29.1,4829065.0,,,,,1,mclaren,British
10577,449,105,6,27.0,11,2.0,2,2,6.0,51,24.249,4853314.0,,,,,1,ferrari,Italian
10578,449,119,51,22.0,9,3.0,3,3,4.0,50,,,,,,,11,alfa,Italian
10579,449,140,53,19.0,17,4.0,4,4,3.0,49,,,,,,,12,toleman,British
10580,449,189,45,30.0,24,5.0,5,5,0.0,49,,,,,,,12,osella,Italian
10581,449,77,54,31.0,20,6.0,6,6,0.0,49,,,,,,,12,ats,Italian
10582,449,160,45,24.0,22,7.0,7,7,0.0,48,,,,,,,60,osella,Italian
10583,449,179,52,21.0,25,8.0,8,8,0.0,48,,,,,,,13,spirit,British
10584,449,158,51,23.0,10,9.0,9,9,0.0,45,,,,,,,60,alfa,Italian
10585,449,123,21,18.0,19,10.0,10,10,0.0,45,,,,,,,16,arrows,British
10586,449,175,4,15.0,8,,R,11,0.0,43,,,,,,,37,renault,French
10587,449,170,34,2.0,5,,R,12,0.0,43,,,,,,,5,brabham,British
10588,449,176,21,17.0,15,,R,13,0.0,43,,,,,,,5,arrows,British
10589,449,118,4,16.0,12,,R,14,0.0,31,,,,,,,51,renault,French
10590,449,156,50,10.0,26,,R,15,0.0,20,,,,,,,51,ram,British
10591,449,137,34,1.0,1,,R,16,0.0,15,,,,,,,5,brabham,British
10592,449,173,32,11.0,3,,R,17,0.0,14,,,,,,,6,team_lotus,British
10593,449,95,32,12.0,7,,R,18,0.0,13,,,,,,,20,team_lotus,British
10594,449,172,3,5.0,13,,R,19,0.0,10,,,,,,,101,williams,British
10595,449,177,3,6.0,6,,R,20,0.0,8,,,,,,,101,williams,British
10596,449,110,27,26.0,16,,R,21,0.0,7,,,,,,,5,ligier,French
10597,449,183,27,25.0,18,,R,22,0.0,7,,,,,,,20,ligier,French
10598,449,112,50,9.0,23,,R,23,0.0,6,,,,,,,10,ram,British
10599,449,163,6,28.0,14,,R,24,0.0,5,,,,,,,6,ferrari,Italian
10600,449,117,1,7.0,2,,R,25,0.0,3,,,,,,,5,mclaren,British
10601,449,181,54,14.0,21,,W,26,0.0,0,,,,,,,54,ats,Italian
10602,449,94,53,20.0,0,,F,27,0.0,0,,,,,,,81,toleman,British
10603,450,117,1,7.0,2,1.0,1,1,9.0,67,35:13.3,5713284.0,,,,,1,mclaren,British
10604,450,105,6,27.0,5,2.0,2,2,6.0,67,23.911,5737195.0,,,,,1,ferrari,Italian
10605,450,137,34,1.0,1,3.0,3,3,4.0,67,24.922,5738206.0,,,,,1,brabham,British
10606,450,182,1,8.0,15,4.0,4,4,3.0,67,43.086,5756370.0,,,,,1,mclaren,British
10607,450,163,6,28.0,6,5.0,5,5,2.0,67,+1:01.430,5774714.0,,,,,1,ferrari,Italian
10608,450,119,51,22.0,9,6.0,6,6,1.0,66,,,,,,,11,alfa,Italian
10609,450,110,27,26.0,17,7.0,7,7,0.0,65,,,,,,,12,ligier,French
10610,450,184,52,21.0,24,8.0,8,8,0.0,65,,,,,,,12,spirit,British
10611,450,123,21,18.0,11,9.0,9,9,0.0,64,,,,,,,80,arrows,British
10612,450,183,27,25.0,19,10.0,10,10,0.0,64,,,,,,,13,ligier,French
10613,450,118,4,16.0,7,11.0,11,11,0.0,61,,,,,,,25,renault,French
10614,450,189,45,30.0,22,,R,12,0.0,60,,,,,,,69,osella,Italian
10615,450,170,34,2.0,10,,R,13,0.0,57,,,,,,,6,brabham,British
10616,450,95,32,12.0,8,,R,14,0.0,51,,,,,,,5,team_lotus,British
10617,450,175,4,15.0,3,,R,15,0.0,47,,,,,,,69,renault,French
10618,450,158,51,23.0,13,,R,16,0.0,37,,,,,,,69,alfa,Italian
10619,450,112,50,9.0,25,,R,17,0.0,37,,,,,,,101,ram,British
10620,450,156,50,10.0,21,,R,18,0.0,35,,,,,,,101,ram,British
10621,450,172,3,5.0,14,,R,19,0.0,27,,,,,,,5,williams,British
10622,450,173,32,11.0,23,,R,20,0.0,25,,,,,,,101,team_lotus,British
10623,450,140,53,20.0,26,,R,21,0.0,17,,,,,,,25,toleman,British
10624,450,177,3,6.0,4,,R,22,0.0,0,,,,,,,3,williams,British
10625,450,102,53,19.0,12,,R,23,0.0,0,,,,,,,3,toleman,British
10626,450,176,21,17.0,16,,R,24,0.0,0,,,,,,,3,arrows,British
10627,450,77,54,31.0,18,,R,25,0.0,0,,,,,,,3,ats,Italian
10628,450,160,45,24.0,20,,R,26,0.0,0,,,,,,,3,osella,Italian
10629,451,117,1,7.0,2,1.0,1,1,9.0,70,41:11.8,6071753.0,,,,,1,mclaren,British
10630,451,182,1,8.0,11,2.0,2,2,6.0,70,13.425,6085178.0,,,,,1,mclaren,British
10631,451,102,53,19.0,3,3.0,3,3,4.0,70,20.042,6091795.0,,,,,1,toleman,British
10632,451,105,6,27.0,8,4.0,4,4,3.0,70,20.317,6092070.0,,,,,1,ferrari,Italian
10633,451,173,32,11.0,5,5.0,5,5,2.0,70,+1:32.169,6163922.0,,,,,1,team_lotus,British
10634,451,137,34,1.0,1,6.0,6,6,1.0,69,,,,,,,11,brabham,British
10635,451,175,4,15.0,7,7.0,7,7,0.0,69,,,,,,,11,renault,French
10636,451,119,51,22.0,12,8.0,8,8,0.0,69,,,,,,,11,alfa,Italian
10637,451,163,6,28.0,17,9.0,9,9,0.0,69,,,,,,,11,ferrari,Italian
10638,451,181,34,2.0,19,10.0,10,10,0.0,69,,,,,,,11,brabham,British
10639,451,140,53,20.0,10,11.0,11,11,0.0,69,,,,,,,11,toleman,British
10640,451,110,27,26.0,20,12.0,12,12,0.0,69,,,,,,,11,ligier,French
10641,451,77,54,14.0,23,13.0,13,13,0.0,68,,,,,,,12,ats,Italian
10642,451,172,3,5.0,15,14.0,14,14,0.0,67,,,,,,,13,williams,British
10643,451,184,52,21.0,25,15.0,15,15,0.0,66,,,,,,,14,spirit,British
10644,451,189,45,30.0,24,16.0,16,16,0.0,65,,,,,,,60,osella,Italian
10645,451,158,51,23.0,14,17.0,17,17,0.0,64,,,,,,,16,alfa,Italian
10646,451,160,45,24.0,22,,R,18,0.0,60,,,,,,,5,osella,Italian
10647,451,95,32,12.0,6,,R,19,0.0,52,,,,,,,20,team_lotus,British
10648,451,118,4,16.0,9,,R,20,0.0,51,,,,,,,6,renault,French
10649,451,166,4,33.0,13,,R,21,0.0,48,,,,,,,7,renault,French
10650,451,177,3,6.0,4,,R,22,0.0,39,,,,,,,5,williams,British
10651,451,183,27,25.0,21,,R,23,0.0,31,,,,,,,10,ligier,French
10652,451,123,21,18.0,18,,R,24,0.0,24,,,,,,,7,arrows,British
10653,451,156,50,10.0,26,,R,25,0.0,19,,,,,,,6,ram,British
10654,451,176,21,17.0,16,,R,26,0.0,8,,,,,,,10,arrows,British
10655,451,112,50,9.0,27,,R,27,0.0,2,,,,,,,5,ram,British
10656,452,137,34,5.0,4,1.0,1,1,9.0,63,48:27.7,6507731.0,,,,,1,brabham,British
10657,452,182,1,8.0,9,3.0,3,2,4.0,63,51.883,6559614.0,,,,,1,mclaren,British
10658,452,172,3,2.0,18,4.0,4,3,3.0,63,+1:13.951,6581682.0,,,,,1,williams,British
10659,452,175,6,27.0,3,5.0,5,4,2.0,63,+1:18.117,6585848.0,,,,,1,ferrari,Italian
10660,452,176,21,29.0,20,6.0,6,5,1.0,63,+1:18.207,6585938.0,,,,,1,arrows,British
10661,452,117,4,15.0,2,7.0,7,6,0.0,62,,,,,,,11,renault,French
10662,452,118,53,35.0,5,8.0,8,7,0.0,62,,,,,,,11,toleman,British
10663,452,192,21,30.0,23,9.0,9,8,0.0,62,,,,,,,11,arrows,British
10664,452,163,6,28.0,6,10.0,10,9,0.0,62,,,,,,,11,ferrari,Italian
10665,452,193,25,4.0,21,11.0,11,10,0.0,62,,,,,,,11,tyrrell,British
10666,452,95,32,12.0,22,12.0,12,11,0.0,61,,,,,,,12,team_lotus,British
10667,452,188,55,34.0,19,13.0,13,12,0.0,60,,,,,,,13,theodore,Hong Kong
10668,452,194,50,17.0,26,14.0,14,13,0.0,59,,,,,,,14,ram,British
10669,452,181,54,9.0,25,15.0,15,14,0.0,59,,,,,,,14,ats,Italian
10670,452,177,3,1.0,1,,D,15,0.0,63,,,,,,,2,williams,British
10671,452,173,32,11.0,13,,D,16,0.0,60,,,,,,,2,team_lotus,British
10672,452,195,55,33.0,14,,N,17,0.0,53,,,,,,,62,theodore,Hong Kong
10673,452,158,4,16.0,8,,R,18,0.0,41,,,,,,,23,renault,French
10674,452,187,1,7.0,16,,R,19,0.0,34,,,,,,,5,mclaren,British
10675,452,196,27,26.0,17,,R,20,0.0,25,,,,,,,5,ligier,French
10676,452,184,51,23.0,10,,R,21,0.0,23,,,,,,,4,alfa,Italian
10677,452,197,27,25.0,12,,R,22,0.0,22,,,,,,,22,ligier,French
10678,452,119,34,6.0,7,,R,23,0.0,19,,,,,,,43,brabham,British
10679,452,190,45,31.0,24,,R,24,0.0,17,,,,,,,5,osella,Italian
10680,452,152,53,36.0,15,,R,25,0.0,16,,,,,,,20,toleman,British
10681,452,105,25,3.0,11,,R,26,0.0,7,,,,,,,5,tyrrell,British
10682,452,110,51,22.0,0,,F,27,0.0,0,,,,,,,81,alfa,Italian
10683,452,160,45,32.0,0,,F,28,0.0,0,,,,,,,81,osella,Italian
10684,453,187,1,7.0,22,1.0,1,1,9.0,75,53:34.9,6814889.0,,,,,1,mclaren,British
10685,453,182,1,8.0,23,2.0,2,2,6.0,75,27.993,6842882.0,,,,,1,mclaren,British
10686,453,163,6,28.0,2,3.0,3,3,4.0,75,+1:13.638,6888527.0,,,,,1,ferrari,Italian
10687,453,172,3,2.0,4,4.0,4,4,3.0,74,,,,,,,11,williams,British
10688,453,176,21,29.0,16,5.0,5,5,2.0,74,,,,,,,11,arrows,British
10689,453,188,55,34.0,17,6.0,6,6,1.0,74,,,,,,,11,theodore,Hong Kong
10690,453,196,27,26.0,26,7.0,7,7,0.0,73,,,,,,,12,ligier,French
10691,453,193,25,4.0,9,8.0,8,8,0.0,73,,,,,,,12,tyrrell,British
10692,453,105,25,3.0,7,9.0,9,9,0.0,73,,,,,,,12,tyrrell,British
10693,453,119,34,6.0,11,10.0,10,10,0.0,72,,,,,,,99,brabham,British
10694,453,117,4,15.0,8,11.0,11,11,0.0,72,,,,,,,13,renault,French
10695,453,95,32,12.0,13,12.0,12,12,0.0,72,,,,,,,13,team_lotus,British
10696,453,158,4,16.0,15,13.0,13,13,0.0,67,,,,,,,6,renault,French
